Timestamp,Throughput
09-01-23 00:00:00,
09-01-23 06:00:00,
09-01-23 12:00:00,
09-01-23 18:00:00,878866523.0
10-01-23 00:00:00,875463237.0
10-01-23 06:00:00,855407317.5
10-01-23 12:00:00,869979683.0
10-01-23 18:00:00,876767699.0
11-01-23 00:00:00,878497455.0
11-01-23 06:00:00,766981988.0
11-01-23 12:00:00,828507011.5
11-01-23 18:00:00,857474095.0
12-01-23 00:00:00,885209939.0
12-01-23 06:00:00,880832657.5
12-01-23 12:00:00,840959928.0
12-01-23 18:00:00,876402312.5
13-01-23 00:00:00,877477200.5
13-01-23 06:00:00,876939756.5
13-01-23 12:00:00,877477200.5
13-01-23 18:00:00,874461897.5
14-01-23 00:00:00,876820347.0
14-01-23 06:00:00,889347244.0
14-01-23 12:00:00,867724155.0
14-01-23 18:00:00,883165741.0
15-01-23 00:00:00,884264803.0
15-01-23 06:00:00,868615444.5
15-01-23 12:00:00,883481684.0
15-01-23 18:00:00,876558478.0
16-01-23 00:00:00,867233366.0
16-01-23 06:00:00,883165829.0
16-01-23 12:00:00,881776279.0
16-01-23 18:00:00,877504949.0
17-01-23 00:00:00,857631553.0
17-01-23 06:00:00,867568251.0
17-01-23 12:00:00,886835161.6666666
17-01-23 18:00:00,886835161.6666666
18-01-23 00:00:00,811573790.5
18-01-23 06:00:00,876400544.5
18-01-23 12:00:00,892759749.0
18-01-23 18:00:00,887045838.0
19-01-23 00:00:00,877055601.0
19-01-23 06:00:00,875248990.0
19-01-23 12:00:00,888984155.0
19-01-23 18:00:00,864997504.5
20-01-23 00:00:00,876990829.75
20-01-23 06:00:00,864997504.5
20-01-23 12:00:00,878157767.5
20-01-23 18:00:00,849843993.0
21-01-23 00:00:00,887672545.0
21-01-23 06:00:00,874118355.0
21-01-23 12:00:00,863242220.0
21-01-23 18:00:00,874733913.0
22-01-23 00:00:00,877711111.0
22-01-23 06:00:00,876222512.0
22-01-23 12:00:00,886546761.5
22-01-23 18:00:00,884527478.0
23-01-23 00:00:00,889823017.0
23-01-23 06:00:00,892024896.0
23-01-23 12:00:00,862981302.5
23-01-23 18:00:00,882222196.0
24-01-23 00:00:00,878393652.0
24-01-23 06:00:00,883737527.0
24-01-23 12:00:00,867643667.5
24-01-23 18:00:00,859787113.0
25-01-23 00:00:00,886100389.0
25-01-23 06:00:00,878809963.0
25-01-23 12:00:00,755027715.0
25-01-23 18:00:00,879783570.5
26-01-23 00:00:00,845466321.0
26-01-23 06:00:00,863297196.0
26-01-23 12:00:00,868065768.0
26-01-23 18:00:00,883115740.0
27-01-23 00:00:00,799313118.5
27-01-23 06:00:00,878235180.0
27-01-23 12:00:00,846223931.0
27-01-23 18:00:00,884422576.0
28-01-23 00:00:00,846567157.5
28-01-23 06:00:00,730103308.0
28-01-23 12:00:00,844263456.0
28-01-23 18:00:00,814326035.0
29-01-23 00:00:00,871859086.0
29-01-23 06:00:00,720217270.0
29-01-23 12:00:00,881384897.0
29-01-23 18:00:00,800801083.5
30-01-23 00:00:00,882040100.5
30-01-23 06:00:00,869639565.0
30-01-23 12:00:00,880018376.0
30-01-23 18:00:00,877922275.0
31-01-23 00:00:00,744385442.0
31-01-23 06:00:00,818941336.0
31-01-23 12:00:00,876454887.0
31-01-23 18:00:00,868592203.0
01-02-23 00:00:00,885576100.0
01-02-23 06:00:00,876057234.0
01-02-23 12:00:00,880816667.0
01-02-23 18:00:00,802608253.0
02-02-23 00:00:00,869350318.0
02-02-23 06:00:00,860230978.0
02-02-23 12:00:00,861722902.0
02-02-23 18:00:00,873176734.0
03-02-23 00:00:00,873991417.0
03-02-23 06:00:00,855088934.0
03-02-23 12:00:00,876349057.0
03-02-23 18:00:00,867959912.0
04-02-23 00:00:00,880455543.5
04-02-23 06:00:00,843790541.0
04-02-23 12:00:00,881799962.0
04-02-23 18:00:00,891394323.0
05-02-23 00:00:00,888043054.0
05-02-23 06:00:00,880282632.0
05-02-23 12:00:00,866309847.0
05-02-23 18:00:00,879810200.0
06-02-23 00:00:00,863852117.0
06-02-23 06:00:00,878865951.0
06-02-23 12:00:00,880227862.0
06-02-23 18:00:00,881851534.0
